Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2011-03-18,31.649999618530273,31.225000381469727,31.485000610351562,31.350000381469727,23653000.0,22.95359992980957,23.18961896914451,22.36538119795624,21.474168934308576
2011-03-21,31.93000030517578,31.524999618530273,31.565000534057617,31.78499984741211,12545600.0,23.272092819213867,23.192853253381156,22.37739062340336,21.48611527241426
2011-03-22,31.885000228881836,31.625,31.84000015258789,31.7549991607666,8418800.0,23.25012969970703,23.195099398944535,22.38895008136765,21.497836298509228
2011-03-23,32.26499938964844,31.625,31.645000457763672,32.1349983215332,12962600.0,23.52836036682129,23.208168514721947,22.4040416083273,21.511328152783726
2011-03-24,32.53499984741211,32.279998779296875,32.290000915527344,32.345001220703125,13312800.0,23.682113647460938,23.226754677900324,22.420969714805892,21.525751976668623
2011-03-25,32.69499969482422,32.40999984741211,32.435001373291016,32.61000061035156,12419400.0,23.876140594482422,23.25222089698767,22.440243501291672,21.541369176786986
2011-03-28,32.744998931884766,32.51499938964844,32.599998474121094,32.51499938964844,11600200.0,23.806583404541016,23.27396068905008,22.458340718553252,21.556420434114255
2011-03-29,32.8650016784668,32.540000915527344,32.599998474121094,32.86000061035156,11569600.0,24.059179306030273,23.304753692868832,22.479543878652287,21.573050061170175
2011-03-30,33.244998931884766,32.80500030517578,32.86000061035156,33.02000045776367,18826200.0,24.176328659057617,23.338933227952385,22.502017849253683,21.590347593382052
2011-03-31,33.42499923706055,32.97999954223633,32.97999954223633,33.16999816894531,17723000.0,24.286151885986328,23.37607918782958,22.525648763647492,21.608259914263144
2011-04-01,33.7400016784668,33.29999923706055,33.44499969482422,33.61000061035156,18720200.0,24.608312606811523,23.424402229677792,22.55323371521258,21.62819381919702
2011-04-04,33.89500045776367,33.58000183105469,33.61000061035156,33.83000183105469,13485600.0,24.769392013549805,23.47714709767936,22.582586805256785,21.649065567996704
2011-04-05,33.8849983215332,33.654998779296875,33.75,33.73500061035156,12470200.0,24.699832916259766,23.525095710153554,22.610629800104505,21.669336447387156
2011-04-06,33.90999984741211,33.60499954223633,33.775001525878906,33.814998626708984,14099800.0,24.758405685424805,23.57346095162422,22.63907716282398,21.68986182438408
2011-04-07,33.875,33.470001220703125,33.71500015258789,33.720001220703125,12734600.0,24.68885040283203,23.617201839889876,22.666226477261173,21.70978865879237
2011-04-08,33.81999969482422,33.43000030517578,33.69499969482422,33.6349983215332,11201800.0,24.62661361694336,23.656786724559066,22.692191869839746,21.72916955552427
2011-04-11,33.91999816894531,33.400001525878906,33.630001068115234,33.70000076293945,14664000.0,24.674211502075195,23.696685841094226,22.718443785498494,21.748737940551184
2011-04-12,33.564998626708984,33.20500183105469,33.4900016784668,33.45000076293945,16587400.0,24.491167068481445,23.72784204692419,22.741923564081052,21.76696006100255
2011-04-13,33.73500061035156,33.48500061035156,33.6150016784668,33.63999938964844,8497400.0,24.630273818969727,23.763231614686084,22.76693482573521,21.785985401587048
2011-04-14,34.23500061035156,33.54499816894531,33.66999816894531,34.154998779296875,23879600.0,25.007347106933594,23.812020572100796,22.79660916058552,21.807389798300314
2011-04-15,34.17499923706055,33.935001373291016,34.165000915527344,34.005001068115234,17532200.0,24.897520065307617,23.854589275730152,22.82443579508515,21.827922225323615
2011-04-18,33.82500076293945,33.31999969482422,33.78499984741211,33.654998779296875,16104600.0,24.641263961791992,23.885439330299523,22.848499744313056,21.846615525898155
2011-04-19,33.75,33.474998474121094,33.60499954223633,33.54499816894531,10701800.0,24.560712814331055,23.911920698557118,22.871178063121242,21.86464939492429
2011-04-20,34.025001525878906,33.80500030517578,33.94499969482422,33.92499923706055,12817800.0,24.83894920349121,23.948274830327033,22.897241257033425,21.884412184349983
2011-04-21,34.084999084472656,33.73500061035156,33.94499969482422,33.939998626708984,10948800.0,24.849925994873047,23.983633767511247,22.92310463104455,21.904116595051132
2011-04-25,33.9900016784668,33.65999984741211,33.974998474121094,33.869998931884766,10709200.0,24.798677444458008,24.015596323692325,22.947946655063273,21.923349557505663
2011-04-26,33.51499938964844,32.904998779296875,33.31999969482422,33.46500015258789,32800000.0,24.50214195251465,24.034676578296025,22.968532023241437,21.94048439069509
2011-04-27,33.709999084472656,33.279998779296875,33.685001373291016,33.5,16872600.0,24.527769088745117,24.05401357246543,22.9891841698044,21.957675651147248
2011-04-28,33.724998474121094,33.33000183105469,33.470001220703125,33.70500183105469,14084400.0,24.677865982055664,24.07847841292527,23.011550816324284,21.975750005505443
2011-04-29,33.8849983215332,33.6349983215332,33.779998779296875,33.72999954223633,14824200.0,24.696170806884766,24.102701682192507,23.03386366388138,21.993825891228894
2011-05-02,33.93000030517578,33.78499984741211,33.880001068115234,33.86000061035156,12514200.0,24.791358947753906,24.129707890314663,23.05714174711148,22.01241415074069
2011-05-03,33.95000076293945,33.78499984741211,33.86000061035156,33.939998626708984,10542400.0,24.849925994873047,24.157951778594214,23.0808872338368,22.031268050037248
2011-05-04,33.96500015258789,33.599998474121094,33.93000030517578,33.72999954223633,13529000.0,24.696170806884766,24.179058436622523,23.102281718248033,22.048975045099358
2011-05-05,33.869998931884766,33.20000076293945,33.849998474121094,33.349998474121094,14206200.0,24.417943954467773,24.188426508712116,23.11970770813174,22.06471570230446
2011-05-06,33.790000915527344,33.3650016784668,33.720001220703125,33.45000076293945,17042600.0,24.491167068481445,24.200298702827336,23.137872732772138,22.080838302744176
2011-05-09,33.63999938964844,33.415000915527344,33.43000030517578,33.474998474121094,8884200.0,24.50946617126465,24.21242293228865,23.156039533281973,22.09697536499348
2011-05-10,33.72999954223633,33.4900016784668,33.5,33.66999816894531,11111800.0,24.652244567871094,24.229670860086053,23.17585681850832,22.113953897902967
2011-05-11,33.834999084472656,33.45000076293945,33.64500045776367,33.65999984741211,11215400.0,24.644922256469727,24.245955247185293,23.19531463887867,22.130770963408395
2011-05-12,34.21500015258789,33.584999084472656,33.68000030517578,34.154998779296875,17097400.0,25.007347106933594,24.275813784280068,23.219315068919133,22.14988442615607
2011-05-13,34.3849983215332,34.0099983215332,34.1349983215332,34.09000015258789,16011000.0,24.95976448059082,24.302635408514448,23.2423673790075,22.168554725521084
2011-05-16,34.1150016784668,33.86000061035156,34.04999923706055,33.915000915527344,12364600.0,24.831626892089844,24.323380193606543,23.263417173882765,22.186249557192635
2011-05-17,34.09000015258789,33.75,33.8650016784668,33.994998931884766,13276400.0,24.890201568603516,24.345608504472676,23.284963987057875,22.204216015740215
2011-05-18,34.17499923706055,33.82500076293945,34.0,34.150001525878906,13418000.0,25.003684997558594,24.371415449920615,23.30772850375325,22.222817138542993
2011-05-19,34.349998474121094,34.005001068115234,34.20500183105469,34.22999954223633,12960200.0,25.062259674072266,24.39850740463825,23.330967327201186,22.241683866353817
2011-05-20,34.2599983215332,33.94499969482422,34.15999984741211,34.150001525878906,12970600.0,25.003684997558594,24.422239879763975,23.35312252813307,22.260036033338565
2011-05-23,33.95000076293945,33.59000015258789,33.79499816894531,33.744998931884766,13230200.0,24.707155227661133,24.433413039935377,23.37105673607384,22.276295961540043
2011-05-24,33.88999938964844,33.60499954223633,33.83000183105469,33.73500061035156,10881000.0,24.699832916259766,24.44386088655403,23.38865642057961,22.292399197119575
2011-05-25,33.75,33.40999984741211,33.63999938964844,33.45500183105469,13132000.0,24.494829177856445,24.445859644607058,23.40330771537798,22.307033283370316
2011-05-26,33.45500183105469,33.150001525878906,33.369998931884766,33.349998474121094,14872400.0,24.417943954467773,24.444764910854573,23.416746605961954,22.32105926789588
2011-05-27,33.57500076293945,33.2400016784668,33.435001373291016,33.255001068115234,9097400.0,24.34839630126953,24.44098574702158,23.42908633702563,22.334529945858495
2011-05-31,33.619998931884766,33.31999969482422,33.470001220703125,33.404998779296875,20294000.0,24.458219528198242,24.441661582036765,23.442717240219974,22.34864084009331
2011-06-01,33.59000015258789,33.29999923706055,33.29999923706055,33.380001068115234,14883000.0,24.439912796020508,24.441593002148217,23.455925128376272,22.36253633481708
2011-06-02,33.380001068115234,32.810001373291016,33.32500076293945,33.02000045776367,14264200.0,24.176328659057617,24.43119047236467,23.46546689699457,22.374588111057882
2011-06-03,32.915000915527344,32.60499954223633,32.6349983215332,32.76499938964844,12937800.0,23.989625930786133,24.413874205396326,23.472409400753403,22.385319259361722
2011-06-06,32.8849983215332,32.68000030517578,32.755001068115234,32.709999084472656,10445400.0,23.949356079101562,24.395657797738917,23.478726575301064,22.395711530589228
2011-06-07,32.85499954223633,32.59000015258789,32.7599983215332,32.599998474121094,11522000.0,23.86881446838379,24.374997263525216,23.483893302361764,22.405499589976568
2011-06-08,32.76499938964844,32.53499984741211,32.6150016784668,32.70000076293945,11753000.0,23.942035675048828,24.358018368627317,23.489961413258282,22.41570913207007
2011-06-09,33.15999984741211,32.6349983215332,32.720001220703125,32.94499969482422,13112000.0,24.12141990661621,24.348739992803207,23.49832510191203,22.427042758479015
2011-06-10,32.90999984741211,32.619998931884766,32.84000015258789,32.69499969482422,14003200.0,23.938371658325195,24.332647109001023,23.504153533122803,22.437084810969683
2011-06-13,32.625,32.39500045776367,32.54999923706055,32.560001373291016,19081600.0,24.012123107910156,24.32007753437212,23.51088160696105,22.447550181713474
2011-06-14,32.91999816894531,32.650001525878906,32.70000076293945,32.80500030517578,14045000.0,24.192808151245117,24.315086575897855,23.519913746620443,22.459146580182125
2011-06-15,32.75,32.31999969482422,32.70500183105469,32.48500061035156,16378400.0,23.95680809020996,24.301036433055817,23.52570042666799,22.46909781945141
2011-06-16,32.880001068115234,32.400001525878906,32.48500061035156,32.744998931884766,15538800.0,24.148550033569336,24.295056571738236,23.533950090335555,22.48025697037578
2011-06-17,33.1150016784668,32.810001373291016,32.939998626708984,32.810001373291016,21317400.0,24.19648551940918,24.291191038712853,23.542725394031898,22.49166048232949
2011-06-20,33.06999969482422,32.685001373291016,32.685001373291016,32.915000915527344,11091800.0,24.273929595947266,24.290514119125994,23.552410217898327,22.503502802021302
2011-06-21,33.14500045776367,32.8849983215332,33.05500030517578,33.130001068115234,14265000.0,24.432479858398438,24.296081405095034,23.56406676942813,22.516319925319486
2011-06-22,33.40999984741211,33.05500030517578,33.14500045776367,33.20000076293945,15701200.0,24.48410987854004,24.30345507336209,23.57625277087332,22.52939494161995
2011-06-23,32.98500061035156,32.21500015258789,32.96500015258789,32.4900016784668,26467800.0,23.96049690246582,24.29000572869741,23.581342097119578,22.538903924748496
2011-06-24,32.689998626708984,32.36000061035156,32.53499984741211,32.46500015258789,32073800.0,23.942058563232422,24.276360737303737,23.586119798657496,22.54822721138294
2011-06-27,32.72999954223633,32.42499923706055,32.42499923706055,32.60499954223633,14777600.0,24.04530143737793,24.26729958540784,23.592201674667038,22.558174548432742
2011-06-28,33.04999923706055,32.67499923706055,32.7599983215332,33.01499938964844,12932400.0,24.34766960144043,24.270451351704658,23.60220787237265,22.570064881010865
2011-06-29,33.415000915527344,33.09000015258789,33.095001220703125,33.35499954223633,17035400.0,24.59840965270996,24.283312465320407,23.61540259794003,22.583542254909197
2011-06-30,33.744998931884766,33.40999984741211,33.4900016784668,33.64500045776367,15594600.0,24.812278747558594,24.304056246940384,23.63125526217339,22.598351135259026
2011-07-01,34.04499816894531,33.5099983215332,33.5099983215332,34.04499816894531,16487000.0,25.107271194458008,24.33555488086194,23.6508051420712,22.61502170043643
2011-07-05,34.39500045776367,34.040000915527344,34.040000915527344,34.150001525878906,14801200.0,25.184709548950195,24.368855072587145,23.67112175673185,22.632096038300308
2011-07-06,34.375,34.14500045776367,34.154998779296875,34.26499938964844,11486000.0,25.269512176513672,24.40417496784365,23.692292490768693,22.649620398022652
2011-07-07,34.44499969482422,34.290000915527344,34.40999984741211,34.375,12423400.0,25.35063934326172,24.441291226773245,23.714257349742113,22.66756736775846
2011-07-08,34.34000015258789,34.060001373291016,34.17499923706055,34.34000015258789,12671600.0,25.3248233795166,24.475939554482917,23.735589350136475,22.685223553883098
2011-07-11,34.13999938964844,33.85499954223633,33.875,34.04999923706055,14152400.0,25.110950469970703,24.50084194884587,23.75380605371044,22.701341340700957
2011-07-12,34.220001220703125,33.8650016784668,33.98500061035156,33.92499923706055,13343400.0,25.01877784729004,24.52115316487553,23.77056064700289,22.716739589914173
2011-07-13,34.21500015258789,33.8849983215332,34.084999084472656,34.029998779296875,14688000.0,25.09621238708496,24.543704511537676,23.78811894819603,22.732550040393715
2011-07-14,34.165000915527344,33.685001373291016,33.98500061035156,33.834999084472656,15011200.0,24.9523983001709,24.559731722086116,23.80353986676523,22.747299862717814
2011-07-15,33.935001373291016,33.63999938964844,33.92499923706055,33.76499938964844,17491600.0,24.90078353881836,24.573106305660858,23.818072895534147,22.76160872435303
2011-07-18,33.71500015258789,33.29499816894531,33.630001068115234,33.560001373291016,14792000.0,24.74959945678711,24.580027606961167,23.83041099568319,22.7748179651001
2011-07-19,34.88999938964844,33.76499938964844,33.849998474121094,34.65999984741211,37415400.0,25.56081199645996,24.618489746589407,23.85333021423653,22.793329553348336
2011-07-20,34.66999816894531,34.400001525878906,34.625,34.435001373291016,15833800.0,25.394882202148438,24.648936514653368,23.873748121361192,22.810615617459963
2011-07-21,34.810001373291016,34.25,34.40999984741211,34.66999816894531,22086600.0,25.56818962097168,24.684985661880223,23.896191055130867,22.82893836831386
2011-07-22,34.90999984741211,34.7400016784668,34.775001525878906,34.8650016784668,13323200.0,25.711999893188477,24.725260736003264,23.92024150331706,22.848094923296415
2011-07-25,34.779998779296875,34.505001068115234,34.560001373291016,34.630001068115234,13154800.0,25.5386905670166,24.757159949802414,23.94167791475679,22.86597263521482
2011-07-26,34.72999954223633,34.54499816894531,34.67499923706055,34.595001220703125,11830600.0,25.512887954711914,24.786796346382694,23.962488643762818,22.88356011242078
2011-07-27,34.625,34.27000045776367,34.3849983215332,34.345001220703125,18677600.0,25.32851791381836,24.808040332333242,23.980581746677462,22.899805679207475
2011-07-28,34.63999938964844,34.310001373291016,34.32500076293945,34.404998779296875,15270200.0,25.37275505065918,24.830186010480126,23.999021128187156,22.91623723649287
2011-07-29,34.42499923706055,33.95000076293945,34.18000030517578,34.005001068115234,20545600.0,25.077770233154297,24.83989519691236,24.013309195802616,22.930599581985636
2011-08-01,34.255001068115234,33.560001373291016,34.25,33.8650016784668,17654200.0,24.974525451660156,24.845174815387868,24.026040536939803,22.94418048477417
2011-08-02,33.80500030517578,33.53499984741211,33.70000076293945,33.53499984741211,18127600.0,24.731159210205078,24.840703614662033,24.0353798571155,22.95605409756773
2011-08-03,34.279998779296875,33.474998474121094,33.5,34.20000076293945,28086000.0,25.221582412719727,24.855640039792565,24.051091149242712,22.971107441854453
2011-08-04,34.064998626708984,32.869998931884766,33.8849983215332,32.90999984741211,32324800.0,24.270231246948242,24.832682829753153,24.053993667093117,22.979739493715538
2011-08-05,33.630001068115234,32.52000045776367,33.1349983215332,33.3849983215332,43916600.0,24.62053871154785,24.82436345170624,24.06149757496669,22.990641814099806
2011-08-08,33.60499954223633,32.474998474121094,33.09000015258789,32.560001373291016,50096800.0,24.012123107910156,24.792510886032066,24.06084360851561,22.99742906522147
2011-08-09,33.435001373291016,31.795000076293945,32.90999984741211,33.34000015258789,43128400.0,24.58735466003418,24.784465543066215,24.067817264827116,23.007993354888
2011-08-10,33.25,31.850000381469727,33.119998931884766,31.979999542236328,38237200.0,23.584386825561523,24.737403628249098,24.061414212651414,23.011823211836
2011-08-11,33.654998779296875,31.954999923706055,32.0,33.23500061035156,38406600.0,24.509920120239258,24.728482705578358,24.067354688248606,23.021777344117748
2011-08-12,33.875,33.20000076293945,33.380001068115234,33.56999969482422,20310400.0,24.75697135925293,24.729599907778056,24.07648868389105,23.033306872457516
2011-08-15,34.209999084472656,33.630001068115234,33.73500061035156,34.099998474121094,23081600.0,25.147825241088867,24.746000902578558,24.09067857206586,23.047356828395266
2011-08-16,34.2400016784668,33.78499984741211,33.845001220703125,34.084999084472656,21413800.0,25.136768341064453,24.761325117053044,24.10453406569498,23.06123996136981
2011-08-17,34.67499923706055,34.08000183105469,34.22999954223633,34.63999938964844,23176000.0,25.546066284179688,24.79209928278614,24.12362720766167,23.077750435275522
2011-08-18,34.470001220703125,33.529998779296875,34.125,33.880001068115234,39569000.0,24.98558807373047,24.79968707905818,24.135043907874504,23.09042709732506
2011-08-19,34.13999938964844,33.43000030517578,33.76499938964844,33.54999923706055,30478200.0,24.742223739624023,24.79743361461007,24.14308602485132,23.101402490297144
2011-08-22,34.029998779296875,33.584999084472656,34.005001068115234,33.6349983215332,19652800.0,24.804903030395508,24.797726532895723,24.151851813004225,23.112721430762914
2011-08-23,34.529998779296875,33.65999984741211,33.73500061035156,34.529998779296875,23951200.0,25.46494483947754,24.82389195836148,24.169243773619765,23.12835082218294
2011-08-24,34.85499954223633,34.275001525878906,34.415000915527344,34.84000015258789,19475400.0,25.69356346130371,24.857996725284416,24.1894334383573,23.145395424436234
2011-08-25,34.79999923706055,33.880001068115234,34.79999923706055,33.98500061035156,25320000.0,25.063026428222656,24.866037106267846,24.201004206434988,23.15813715868066
2011-08-26,34.3849983215332,33.349998474121094,33.96500015258789,34.25,19849600.0,25.258455276489258,24.881426054995075,24.215010180872792,23.172092760792346
2011-08-29,34.92499923706055,34.435001373291016,34.47999954223633,34.8650016784668,17660600.0,25.711999893188477,24.91399757984167,24.23483785918161,23.188969220143814
2011-08-30,35.13999938964844,34.7599983215332,34.88999938964844,34.93000030517578,31678000.0,25.759937286376953,24.947171687722328,24.255037851594793,23.20605206443772
2011-08-31,35.3849983215332,34.83000183105469,34.935001373291016,35.224998474121094,22322800.0,25.97749137878418,24.987576383527962,24.277851805597304,23.224466943602813
2011-09-01,35.54999923706055,34.88999938964844,35.04499816894531,35.224998474121094,23530000.0,25.97749137878418,25.02639658130212,24.30036358802362,23.24275946476681
2011-09-02,34.994998931884766,34.75,34.86000061035156,34.869998931884766,17530000.0,25.715679168701172,25.053427272262937,24.319109489754453,23.25919082492584
2011-09-06,34.77000045776367,33.69499969482422,33.71500015258789,34.71500015258789,25784600.0,25.601377487182617,25.0749155169468,24.336093171839597,23.274753527000637
2011-09-07,35.42499923706055,34.95500183105469,35.005001068115234,35.400001525878906,21287400.0,26.10654067993164,25.115371407430565,24.35954280770837,23.293569388481906
2011-09-08,35.8849983215332,35.275001525878906,35.33000183105469,35.584999084472656,24867600.0,26.242979049682617,25.15959131679639,24.384488983098755,23.31316679486862
2011-09-09,35.32500076293945,34.3650016784668,35.30500030517578,34.685001373291016,32891200.0,25.579246520996094,25.176048384280865,24.400313586249716,23.328223803015646
2011-09-12,34.77000045776367,34.099998474121094,34.224998474121094,34.689998626708984,29144200.0,25.582935333251953,25.192004735829315,24.415977450448423,23.34320527497735
2011-09-13,34.665000915527344,34.290000915527344,34.47999954223633,34.54999923706055,21421800.0,25.653470993041992,25.210101452461398,24.432368093396686,23.358555877755187
2011-09-14,35.25,34.27000045776367,34.66999816894531,34.8849983215332,22250000.0,25.902223587036133,25.23724349790986,24.451836378080653,23.375457324328483
2011-09-15,35.5099983215332,34.92499923706055,34.95500183105469,35.5099983215332,21186000.0,26.36627769470215,25.28151935026175,24.477193216711406,23.39532988492897
2011-09-16,35.84000015258789,35.5099983215332,35.689998626708984,35.6150016784668,34620600.0,26.44424819946289,25.32711656151585,24.50324692509222,23.41558847838102
2011-09-19,35.345001220703125,34.974998474121094,35.03499984741211,35.244998931884766,28571200.0,26.169513702392578,25.36015174454227,24.525316683731962,23.433886984852858
2011-09-20,35.7400016784668,35.2599983215332,35.39500045776367,35.32500076293945,18313400.0,26.228927612304688,25.39422138743715,24.54788106689187,23.452458683374132
2011-09-21,35.53499984741211,34.6349983215332,35.42499923706055,34.63999938964844,23531000.0,25.72030258178711,25.407008885623284,24.563409828678562,23.467527413596144
2011-09-22,34.07500076293945,33.310001373291016,33.685001373291016,33.90999984741211,36341000.0,25.178279876708984,25.398039120319478,24.571553802824663,23.478894539596894
2011-09-23,33.85499954223633,33.435001373291016,33.68000030517578,33.709999084472656,24284400.0,25.02977752685547,25.383597488819085,24.577622991222423,23.489199409944124
2011-09-26,34.44499969482422,33.83000183105469,34.005001068115234,34.380001068115234,24008200.0,25.527250289916992,25.38923093214337,24.590200836238246,23.502741276256238
2011-09-27,35.20500183105469,34.63999938964844,35.060001373291016,34.78499984741211,22249200.0,25.827966690063477,25.406436256405858,24.606595085957785,23.518191279005784
2011-09-28,35.08000183105469,33.94499969482422,34.90999984741211,34.029998779296875,19032600.0,25.26738166809082,25.400983135166815,24.615347226118487,23.52981380650801
2011-09-29,34.81999969482422,34.095001220703125,34.45500183105469,34.525001525878906,21372600.0,25.634918212890625,25.41015705999138,24.628851477598914,23.54380121120158
2011-09-30,34.54999923706055,33.779998779296875,34.224998474121094,33.779998779296875,25026200.0,25.08175277709961,25.397278460381816,24.634850170307537,23.554020158483294
2011-10-03,33.459999084472656,32.560001373291016,33.29499816894531,32.709999084472656,38471200.0,24.287273406982422,25.353748849533762,24.630246504568134,23.55889227309126
2011-10-04,32.71500015258789,31.670000076293945,32.41999816894531,32.6150016784668,30800000.0,24.21673583984375,25.309160103159325,24.624769542121456,23.563263326690944
2011-10-05,32.79999923706055,32.275001525878906,32.73500061035156,32.76499938964844,23037800.0,24.328109741210938,25.270687539202555,24.620840273235224,23.56834536266782
2011-10-06,33.0,32.224998474121094,32.98500061035156,32.69499969482422,25205400.0,24.276138305664062,25.231685607751764,24.616274684260773,23.57304830581065
2011-10-07,33.255001068115234,32.69499969482422,33.255001068115234,32.95000076293945,18857800.0,24.465476989746094,25.20163821043148,24.614277363803627,23.578978064507897
2011-10-10,33.46500015258789,33.005001068115234,33.279998779296875,33.45000076293945,12354400.0,24.836721420288086,25.187327747827766,24.617223642697464,23.5873351632174
2011-10-11,33.599998474121094,33.29499816894531,33.3650016784668,33.400001525878906,11161000.0,24.799602508544922,25.172122836233083,24.61963925681465,23.59539009574449
2011-10-12,33.98500061035156,33.39500045776367,33.625,33.7400016784668,17549600.0,25.052053451538086,25.167414232837253,24.62536659714211,23.60506892202883
2011-10-13,33.790000915527344,33.44499969482422,33.654998779296875,33.70000076293945,12909400.0,25.022356033325195,25.16172567590721,24.6306247353697,23.61448611213711
2011-10-14,34.099998474121094,33.67499923706055,34.099998474121094,33.92499923706055,13503000.0,25.18941879272461,25.162811680504138,24.63802598116248,23.624950781111114
2011-10-17,33.92499923706055,33.40999984741211,33.90999984741211,33.5,20232800.0,24.87384796142578,25.151479769793117,24.641149451099746,23.633249101246093
2011-10-18,33.744998931884766,33.20000076293945,33.619998931884766,33.369998931884766,23650600.0,24.777324676513672,25.136807020839342,24.64295309646947,23.640850932310993
2011-10-19,33.90999984741211,33.435001373291016,33.494998931884766,33.51499938964844,15389400.0,24.884984970092773,25.126931646172405,24.646158816649912,23.649117603658382
2011-10-20,33.790000915527344,33.28499984741211,33.744998931884766,33.560001373291016,13323600.0,24.91840362548828,25.118754076632094,24.649764708157704,23.65755139782336
2011-10-21,34.15999984741211,33.72999954223633,33.970001220703125,34.095001220703125,23146600.0,25.315643310546875,25.126475223152404,24.658584292295313,23.66856861983481
2011-10-24,34.32500076293945,33.80500030517578,34.20000076293945,33.935001373291016,13609200.0,25.196842193603516,25.12923471222139,24.66571353602125,23.678723261520982
2011-10-25,33.96500015258789,33.400001525878906,33.95500183105469,33.474998474121094,14228200.0,24.855287551879883,25.118491686207122,24.668224450138585,23.686540964446955
2011-10-26,33.77000045776367,33.20500183105469,33.64500045776367,33.73500061035156,16041200.0,25.04833984375,25.11574063353258,24.673259091113568,23.695589461983854
2011-10-27,34.54499816894531,34.04999923706055,34.46500015258789,34.28499984741211,26704600.0,25.45671272277832,25.129112088148982,24.68363596040714,23.707291277670198
2011-10-28,34.4900016784668,34.19499969482422,34.2599983215332,34.46500015258789,17307400.0,25.59036636352539,25.147200491281907,24.69564563462063,23.719803404486512
2011-10-31,34.525001525878906,34.14500045776367,34.32500076293945,34.15999984741211,18998600.0,25.363903045654297,25.15569863074895,24.704496726157497,23.730727654593938
2011-11-01,33.75,33.38999938964844,33.564998626708984,33.52000045776367,23682800.0,24.888700485229492,25.145228115143812,24.706936511045868,23.73842182622607
2011-11-02,34.029998779296875,33.67499923706055,33.709999084472656,33.8849983215332,14538600.0,25.159713745117188,25.145796179069265,24.712933560503767,23.747865626351594
2011-11-03,34.40999984741211,34.005001068115234,34.04999923706055,34.32500076293945,17363400.0,25.486413955688477,25.159153739048055,24.723178333949924,23.759417442493366
2011-11-04,34.07500076293945,33.64500045776367,33.97999954223633,33.88999938964844,15177200.0,25.163429260253906,25.15932140654767,24.729009472046666,23.76874642467118
2011-11-07,34.1349983215332,33.63999938964844,33.83000183105469,34.10499954223633,12513800.0,25.323060989379883,25.165742566708154,24.736877704064323,23.77907409619748
2011-11-08,34.36000061035156,33.900001525878906,34.14500045776367,34.32500076293945,12063600.0,25.486413955688477,25.17831791538861,24.74680533653617,23.790418547091107
2011-11-09,33.994998931884766,33.43000030517578,33.92499923706055,33.51499938964844,18243400.0,24.884984970092773,25.166814662550184,24.74863553035811,23.797691413689126
2011-11-10,33.875,33.45500183105469,33.80500030517578,33.69499969482422,16201600.0,25.018640518188477,25.161003911751237,24.752211755362488,23.80580403232367
2011-11-11,34.30500030517578,33.974998474121094,33.98500061035156,34.060001373291016,12882400.0,25.289649963378906,25.16604885498541,24.759330142223632,23.81566347372603
2011-11-14,33.98500061035156,33.709999084472656,33.89500045776367,33.89500045776367,9428600.0,25.167139053344727,25.166091607862516,24.76473158475504,23.824643377909542
2011-11-15,34.224998474121094,33.7400016784668,33.88999938964844,34.0,12217600.0,25.24510383605957,25.169190126634103,24.77109413112994,23.834081653378977
2011-11-16,33.900001525878906,33.45500183105469,33.834999084472656,33.505001068115234,17781400.0,24.877565383911133,25.15775386214707,24.772504346398566,23.841015100093475
2011-11-17,33.69499969482422,33.04999923706055,33.470001220703125,33.310001373291016,17467200.0,24.732776641845703,25.14108808870878,24.77197815163628,23.846940425952294
2011-11-18,33.85499954223633,33.45000076293945,33.60499954223633,33.69499969482422,18688400.0,25.018640518188477,25.136286223172394,24.77524520284889,23.85472580862496
2011-11-21,33.439998626708984,32.69499969482422,33.345001220703125,32.974998474121094,18588200.0,24.48402976989746,25.11070753859828,24.771388044796552,23.858907230294545
2011-11-22,33.18000030517578,32.77000045776367,32.80500030517578,32.98500061035156,11787600.0,24.49146270751953,25.08642342745522,24.76768042443527,23.86311025672129
2011-11-23,32.75,32.400001525878906,32.72999954223633,32.435001373291016,14089600.0,24.083087921142578,25.047076936824208,24.758612974060533,23.864571902332063
2011-11-25,32.68000030517578,32.369998931884766,32.57500076293945,32.369998931884766,7572600.0,24.034818649291992,25.007380533209943,24.749026294262272,23.865703109953056
2011-11-28,32.875,32.375,32.630001068115234,32.584999084472656,21318200.0,24.194454193115234,24.97550106875236,24.741680968419267,23.867887502532206
2011-11-29,33.25,32.505001068115234,32.584999084472656,33.095001220703125,21656200.0,24.75164031982422,24.96672221581614,24.741812880358406,23.873759614275006
2011-11-30,33.97999954223633,33.36000061035156,33.66999816894531,33.6150016784668,25300400.0,25.140548706054688,24.973538940951197,24.747094149572927,23.882176817542643
2011-12-01,33.790000915527344,33.34000015258789,33.5,33.415000915527344,15429000.0,24.990970611572266,24.97422253588018,24.750324301387487,23.889544218167426
2011-12-02,33.775001525878906,33.084999084472656,33.72999954223633,33.189998626708984,21170400.0,24.822689056396484,24.9682800464664,24.751282774963766,23.895744516095856
2011-12-05,33.595001220703125,32.939998626708984,33.470001220703125,33.154998779296875,17955200.0,24.79651641845703,24.96154421789277,24.751881896069637,23.901729711460383
2011-12-06,33.5099983215332,33.06999969482422,33.244998931884766,33.34000015258789,16730800.0,24.93488311767578,24.96049868454731,24.754305753309456,23.9085945181462
